,bodyId,pre,post,size,somaRadius,somaLocation,type
30,263475451,399,1051,1353857719,269.0,"[19737, 19628, 4240]",PDM24s_pct
31,263522664,315,107,7749346338,514.0,"[24054, 21723, 4192]",ON
32,263674097,133,538,405539137,268.5,"[5386, 20096, 4080]",PDL06oq_pct
33,264014957,128,484,410566347,286.5,"[5305, 20269, 4480]",PDL06oq_pct
34,264083994,394,1228,1270446716,270.0,"[11339, 22506, 4104]",DN1a
35,264438143,53,245,207752289,240.5,"[17337, 23551, 3164]",PDM18a_b_pct
36,264779403,136,203,236271762,286.0,"[2773, 13936, 12912]",PDL19h_pct
37,264783939,112,221,266120735,246.0,"[3028, 14594, 11968]",PDL19h_pct
38,264822904,119,514,276377937,222.0,"[17903, 23262, 3064]",PDM18g_pct
39,264986706,53,289,154820219,236.0,"[17117, 9452, 14864]",FQ12_b
40,265120223,33,43,111811529,251.0,"[7791, 14158, 13208]",PDL19h_pct
41,265120324,104,180,252814905,251.0,"[6253, 14032, 13224]",PDL19h_pct
42,265120424,68,886,274635495,248.5,"[18468, 21341, 3256]",PDM18g_pct
43,265120467,77,665,280596104,227.0,"[18314, 22374, 3056]",PDM18g_pct
44,265120589,77,522,273875980,212.0,"[18171, 22917, 3132]",PDM18g_pct
45,265120597,370,1097,1132498205,386.0,"[6660, 14316, 11056]",FB1D
46,265120677,266,722,743250881,281.0,"[8075, 14029, 12264]",FB8A
47,265124786,301,794,1146064092,436.5,"[2336, 23204, 17736]",ADL07u_pct
48,265155147,67,153,177833562,211.0,"[16331, 22494, 3952]",PDM18b_a_pct
49,265655867,68,232,156210484,,,FB7F_b
50,266187342,223,1163,620108481,239.5,"[18214, 27040, 3832]",PDM07f_b_pct
51,266187383,208,991,498574815,,,PDM07f_b_pct
52,266187477,229,828,696952088,322.0,"[19622, 28620, 5216]",PDM07f_a_pct
53,266187480,190,821,562302419,238.5,"[18808, 27714, 4256]",PDM07f_a_pct
54,266187532,56,189,259798433,260.0,"[18800, 28226, 5232]",PDM07f_a_pct
55,266187559,216,744,538648970,290.5,"[17838, 26568, 3924]",PDM07ob_pct
56,266191395,243,1138,916193265,292.5,"[3297, 26425, 17880]",ADL16p_pct
57,266191407,21,192,365595511,301.0,"[19543, 13940, 10864]",PDM15k_pct
58,266200011,122,243,567557790,286.0,"[7149, 15642, 8592]",PDL05p_pct
59,266527996,146,421,470501228,278.0,"[18552, 27645, 4752]",PDM07f_a_pct
60,266528044,172,461,479047794,278.0,"[18746, 28416, 4584]",PDM07f_a_pct
61,266528078,129,308,349181649,278.0,"[16205, 27720, 5072]",PDM07f_a_pct
62,266528086,120,413,363208824,266.0,"[17474, 27398, 4300]",PDM07f_a_pct
63,266536576,323,922,623830507,311.5,"[13252, 31800, 19616]",FB7J
64,266626740,76,85,440780607,356.5,"[28069, 23848, 4272]",
65,266691460,101,229,278443289,326.0,"[33111, 11642, 16168]",
66,266847236,107,629,304148200,238.5,"[14906, 24841, 4220]",PDM18a_b_pct
67,266873389,145,914,613242662,286.0,"[1380, 16356, 11952]",PDL17oa_pct
68,266873401,103,517,478350993,292.5,"[3933, 26655, 16808]",ADL09p_pct
69,266873591,143,615,352623471,,,PDM07f_b_pct
70,267214250,812,3015,3784118366,446.5,"[18931, 10896, 14728]",pC1b
71,267223027,229,1287,927094095,372.0,"[6103, 17344, 7976]",PDL07j_pct
72,267223104,97,410,379694803,286.0,"[3281, 26379, 16668]",ADL09p_pct
73,267227062,120,668,510433583,304.5,"[20596, 20145, 4688]",PDM20h_pct
74,267304783,12,733,4518574632,534.5,"[27442, 25624, 4224]",IPC_a
75,267551639,1116,2771,2770963423,371.0,"[18250, 10673, 15408]",pC1c
76,267559575,19,139,188701040,301.0,"[18882, 13608, 12272]",PDM08op_pct
77,267559665,112,302,189713663,,,PDM20s_pct
78,267564140,108,894,384482140,,,PDM20f_pct
79,267572587,78,501,294525303,,,PDM20m_pct
80,267896359,82,850,298694846,,,PDM20t_pct
81,267896360,213,970,626661267,277.0,"[18336, 25732, 3552]",PDM07f_b_pct
82,268237554,274,884,540108266,278.0,"[19888, 19511, 4888]",PDM20e_b_pct
83,268725517,241,807,323343570,291.5,"[31819, 34626, 19464]",PAM09
84,268731005,956,3345,1947712578,222.0,"[34402, 33231, 14688]",
85,270322941,3,287,3522911091,510.5,"[21912, 28078, 4792]",IPC_c
86,294161385,187,684,1813978313,324.5,"[18741, 19570, 4648]",PDM30h_pct
87,294424196,286,823,550783345,265.5,"[9186, 22428, 4608]",PDL13ob_pct
88,294428266,410,701,805088448,286.0,"[55, 14437, 12544]",PDL20ola_pct
89,294432626,163,469,390865237,286.5,"[7667, 21146, 4616]",PDL13q_a_pct
90,294432760,84,242,260092065,286.0,"[949, 16368, 11440]",PDL17s_a_pct
91,294436967,2277,3668,2033667763,510.0,"[10834, 14953, 30976]",PVL17k_pct
92,294437328,52,169,281520686,296.5,"[1929, 23965, 19008]",ADL04og_pct
93,294437347,244,503,841814257,306.5,"[2376, 22841, 16368]",ADL01u_pct
94,294441510,71,204,190055924,286.0,"[68, 16464, 10840]",PDL17s_b_pct
95,294445804,447,377,912333228,391.5,"[2068, 25269, 20856]",ADL24b_pct
96,294445931,108,233,322897248,286.0,"[796, 16068, 9520]",PDL10g_g_pct
97,294450004,190,699,364369487,250.5,"[12383, 30607, 10128]",ADL14u_pct
98,294450495,78,360,241196436,,,SA1_a
99,294756576,133,146,336609755,340.0,"[4556, 16483, 6632]",PDL10g_f_pct
100,294760680,99,270,411383938,337.0,"[4381, 16204, 8288]",PDL10g_h_pct
101,294760699,603,747,1647995011,460.0,"[3674, 22728, 7352]",PDL25h_pct
102,294760723,167,260,462015037,286.0,"[748, 20711, 13872]",ADL05j_pct
103,294760837,503,751,849645370,286.0,"[923, 16313, 10440]",PDL14t_pct
104,294773987,340,1004,749855954,266.0,"[4179, 15745, 9664]",PDL10oh_pct
105,294774719,68,156,247284381,286.0,"[375, 15618, 9584]",PDL10g_e_pct
106,294774792,312,643,820267542,384.0,"[5463, 17287, 6840]",PDL06c_pct
107,294778999,94,228,259645889,266.5,"[1992, 23872, 22048]",PDL17x_pct
108,294782432,73,366,284320628,292.5,"[4973, 27062, 15496]",ADL23f_pct
109,294782488,116,246,170947838,,,PDL10g_d_pct
110,294783216,19,568,569233509,204.0,"[11259, 20640, 3952]",
111,294783423,55,204,199382424,248.5,"[10549, 18867, 4492]",PDL11oh_pct
112,294786630,107,367,344432890,313.0,"[15967, 18136, 5744]",PDL11t_pct
113,294786785,73,322,235653220,265.5,"[13287, 18520, 4960]",PDL11v_pct
114,294787849,495,1080,1138714503,316.0,"[6874, 14822, 10696]",PDL05d_pct
115,294791509,373,1003,1118781680,346.0,"[5324, 14660, 12176]",FB1D
116,294791642,74,241,196293193,238.5,"[15634, 24638, 4084]",PDM18a_b_pct
117,294792184,93,344,420662445,336.5,"[18923, 34319, 35424]",olfactory multi vPN mlALT
118,294792311,43,148,175648983,265.5,"[8188, 18202, 5296]",PDL11oh_pct
119,294792344,110,416,415730846,351.5,"[14883, 35527, 21656]",AVM07d_pct
120,294795822,69,401,218734095,227.0,"[17858, 24387, 3208]",PDM18a_b_pct
121,294795963,109,93,157220925,,,
122,294799968,49,259,231595631,227.0,"[15945, 23476, 3752]",PDM18a_d_pct
123,294800293,298,1006,886056173,301.0,"[10065, 13429, 12496]",FB7A
124,295063181,0,555,2035722629,427.0,"[6063, 21133, 5000]",PDM31d_pct
125,295103172,503,765,1195484750,292.5,"[5513, 28772, 15240]",
126,295106899,101,309,310717185,266.0,"[1545, 25767, 15088]",ADL16h_pct
127,295107514,110,145,286616488,271.0,"[2204, 14237, 9296]",PDL14b_pct
128,295111672,103,169,336536866,301.0,"[2820, 15629, 8504]",PDL10oy_pct
129,295111734,212,352,572064761,384.5,"[3636, 17249, 7624]",PDL06c_pct
130,295115222,34,110,128050822,262.0,"[15102, 19023, 4848]",PDL11v_pct
131,295115429,72,231,216449951,276.5,"[4423, 21143, 17696]",ADL04b_pct
132,295115628,86,228,219019392,276.5,"[3691, 25186, 20384]",ADL04b_pct
133,295115794,46,152,170327653,313.0,"[14414, 17549, 6032]",PDL11t_pct
134,295116165,75,346,196730475,265.5,"[8213, 18147, 4952]",PDL11v_pct
135,295116205,107,634,266593473,,,SA1_a
136,295119694,100,154,211486905,313.0,"[13813, 16918, 6056]",PDL11oe_pct
137,295120601,81,205,203336553,211.0,"[2841, 17171, 15776]",PDL17x_pct
138,295120620,102,344,209829615,270.0,"[12251, 18857, 4456]",PDL11v_pct
139,295124412,116,341,463215904,286.0,"[1827, 25312, 17688]",ADL07ok_pct
140,295127956,214,546,492866970,231.0,"[2681, 16175, 8544]",PDL10f_pct
141,295132077,81,321,218580378,212.0,"[16048, 24550, 3912]",PDM18a_b_pct
142,295132487,52,224,194958586,233.0,"[15688, 23059, 3972]",PDM18a_d_pct
143,295132551,74,276,192446519,225.0,"[18302, 24070, 3020]",PDM18a_b_pct
144,295132845,86,300,331559823,346.5,"[13108, 34662, 20576]",AVM07t_pct
145,295133015,77,558,292267217,226.5,"[16737, 23727, 3144]",PDM18g_pct
146,295133452,80,410,286355115,297.5,"[20091, 16577, 8096]",FB9A
147,295133743,93,566,266726947,227.0,"[17403, 21899, 3388]",PDM18g_pct
148,295133778,62,683,260094928,227.0,"[16997, 22615, 3428]",PDM18g_pct
149,295133902,152,149,197850714,,,
150,295133927,52,283,206179524,234.5,"[16889, 23253, 3188]",PDM18a_d_pct
151,295136450,64,193,541315543,301.0,"[22814, 13872, 9392]",PDM05j_g_pct
152,295136668,56,275,252186947,219.5,"[15549, 22454, 3852]",PDM18a_d_pct
153,295136778,308,622,949467889,311.0,"[7237, 13994, 11408]",FB8A
154,295136965,333,825,903332917,311.0,"[4878, 14033, 12912]",FB1E_b
155,295137019,97,220,332011055,292.5,"[6153, 29475, 17712]",ADL20h_a_pct
156,295137392,56,232,183108937,227.0,"[17180, 20872, 3592]",PDM18j_pct
157,295137515,67,499,233728760,229.5,"[18107, 21735, 3260]",PDM18a_a_pct
158,295141570,101,537,252014596,,,SA1_a
159,295141618,80,293,340263994,297.5,"[20661, 17122, 6376]",FB9C_b
160,295434457,80,345,217536653,286.5,"[7503, 20601, 4480]",PDL13x_pct
161,295439322,64,116,306028967,311.5,"[1824, 21723, 19088]",ADL10d_a_pct
162,295443136,504,721,1061289670,276.5,"[2474, 22206, 18152]",ADL05k_pct
163,295443724,170,573,374126915,341.0,"[7535, 22879, 4896]",PDL13q_a_pct
164,295456248,92,183,192364106,244.5,"[16366, 18639, 5080]",PDL11oe_pct
165,295456869,61,112,315587298,316.5,"[2676, 24118, 19616]",ADL04og_pct
166,295461302,77,315,197183209,265.5,"[8717, 18206, 5048]",PDL11v_pct
167,295461534,95,245,480977150,293.5,"[2603, 21409, 8960]",ADL02h_a_pct
168,295461570,451,879,741151558,286.0,"[760, 14955, 11064]",PDL23g_pct
169,295461707,82,195,269020776,311.5,"[1507, 23269, 19424]",ADL10h_pct
170,295461871,75,154,293889668,276.5,"[689, 23416, 17888]",ADL10p_pct
171,295466276,74,112,197144095,216.0,"[727, 24474, 13840]",ADL07oi_pct
172,295470623,55,126,281025502,361.5,"[3051, 24966, 20872]",ADL04og_pct
173,295470816,71,114,156569972,231.5,"[1965, 23543, 15776]",ADL07oi_pct
174,295473400,107,386,485577966,281.0,"[16242, 11072, 14560]",PDM08q_a_pct
175,295473813,97,512,520237429,371.5,"[19322, 30584, 37136]",SA3
176,295473947,332,1041,970499736,286.0,"[1325, 13065, 11576]",PDL20x_pct
177,295474250,83,177,144626591,,,PDL17s_b_pct
178,295474441,106,422,257441939,,,SA3
179,295474876,94,415,178989978,,,SA1_b
180,295477467,72,335,207972816,212.5,"[16662, 22506, 4028]",PDM18a_b_pct
181,295477903,211,1173,545921437,301.0,"[19939, 16392, 8608]",FB8E
182,295478082,297,1090,901060778,286.0,"[1931, 12853, 11856]",PDL20x_pct
183,295478389,119,467,398190032,351.5,"[14900, 35460, 22264]",AVM07t_pct
184,295482340,121,202,317402256,227.0,"[16807, 21383, 3664]",PDM10v_a_pct
185,295482551,140,415,462117417,292.5,"[5675, 29042, 16976]",ADL20b_pct
186,295482578,75,300,329003726,216.0,"[1277, 24424, 13936]",ADL07of_pct
187,295482646,88,318,324601944,351.5,"[13008, 34687, 21104]",AVM07t_pct
188,295490804,88,196,166653194,250.0,"[34385, 11171, 20552]",FQ12_b
189,295490863,84,233,199593502,300.0,"[32062, 10055, 19200]",FQ12_b
190,295779879,115,181,374065852,293.5,"[5684, 15684, 7168]",PDL10g_g_pct
191,295779961,86,172,286384749,276.5,"[2057, 23165, 14848]",ADL07x_f_pct
192,295780154,79,223,347424662,276.5,"[2110, 22533, 18776]",ADL10h_pct
193,295785459,64,192,277820735,311.5,"[2050, 22211, 19104]",ADL10h_pct
194,295793991,167,370,635586744,304.5,"[23052, 22640, 4304]",PDM12a_pct
195,295797312,262,694,503011031,286.0,"[1782, 16156, 12992]",PDL17z_pct
196,295798962,157,338,378796765,316.5,"[1058, 21766, 17648]",ADL10q_pct
197,295799057,84,188,310535998,291.5,"[2690, 22639, 18688]",ADL10d_a_pct
198,295802733,396,1369,1020030511,286.0,"[16744, 25278, 3760]",PDM07r_pct
199,295805243,66,156,188340504,286.0,"[894, 14326, 11368]",PDL23d_pct
200,295807109,53,182,165996408,313.0,"[16152, 18559, 5664]",PDL11v_pct
201,295807429,89,154,277395373,276.5,"[1632, 23618, 19032]",ADL10k_pct
202,295814411,286,725,636454396,306.5,"[1764, 25118, 22568]",ADL24olc_pct
203,295814565,135,510,686557282,356.0,"[16717, 10910, 14296]",PDM08q_d_pct
204,295814630,2,130,185020120,281.0,"[1672, 21629, 10328]",ADL02h_c_pct
205,295814895,69,144,195998525,286.0,"[795, 16657, 11184]",PDL17s_b_pct
206,295814932,86,447,291564775,292.5,"[4826, 26517, 15120]",ADL23f_pct
207,295815100,59,166,196427362,227.0,"[16424, 23534, 3448]",PDM18a_c_pct
208,295815897,48,108,208450118,326.5,"[13913, 32277, 20200]",FB9B_e
209,295815955,39,167,142462240,188.0,"[17203, 20636, 3888]",PDM18i_pct
210,295816140,873,1349,1528873552,351.0,"[2667, 15699, 9936]",PDL10n_pct
211,295819960,93,490,253764318,,,SA1_a
212,295819998,82,442,231058022,227.0,"[16920, 23536, 3512]",PDM18a_b_pct
213,295820056,68,236,251535456,256.5,"[4358, 28197, 16296]",ADL23b_pct
214,295820069,366,672,1311696974,396.0,"[6547, 14168, 11880]",FB7L
215,295820085,292,899,555584463,292.5,"[9686, 31981, 17176]",FB8F
216,295823782,62,147,167777994,251.0,"[30696, 15396, 10672]",FQ12_b
217,295827899,82,364,198137550,241.0,"[28291, 17262, 9792]",FQ12_b
218,295828029,96,240,399008436,252.0,"[17619, 20671, 3520]",PDM10om_pct
219,295849217,62,447,238422335,250.5,"[17076, 24059, 3172]",PDM18g_pct
220,295849410,45,95,194713390,227.0,"[16333, 23075, 3508]",PDM18b_b_pct
221,296120593,621,1043,1194301818,276.5,"[517, 23805, 17600]",ADL10oa_pct
222,296139882,1812,6525,3393528249,339.0,"[24339, 32793, 12280]",ADM04ok_pct
223,296143798,65,327,308335677,297.5,"[21017, 17303, 6688]",FB9A
224,296143923,56,254,271308444,276.5,"[2472, 24022, 15088]",ADL09r_pct
225,296148102,70,106,216220366,216.0,"[867, 25048, 13936]",ADL07oi_pct
226,296153150,84,343,252100063,239.0,"[11207, 18429, 4680]",PDL11w_pct
227,296153261,29,134,136817582,286.0,"[1374, 14632, 11768]",PDL23d_pct
228,296155122,155,749,424743597,297.5,"[19795, 16423, 6576]",FB7F_b
229,296156918,119,426,179058507,,,SA1_b
230,296160764,228,690,419292955,292.5,"[11146, 33349, 17880]",FB8F
231,296164879,94,279,371778494,292.5,"[3490, 27057, 17496]",ADL20h_a_pct
232,296168382,121,374,382265983,286.0,"[512, 16204, 11688]",PDL17v_pct
233,296194535,92,225,339381718,250.5,"[18477, 28116, 4200]",PDM07f_a_pct
234,296199021,206,513,310784000,,,PDM07on_pct
235,296199026,135,627,316315925,,,PDM07om_pct
236,296199149,233,972,505092342,227.0,"[18362, 26326, 3580]",PDM07ob_pct
237,296203324,157,490,464200274,221.5,"[19630, 27738, 3984]",PDM07w_b_pct
238,296203325,217,497,542303256,278.0,"[19594, 27298, 4352]",PDM07y_c_pct
239,296203392,181,513,553865225,278.0,"[20054, 27808, 4576]",PDM07y_pct
240,296203434,180,468,549361746,278.0,"[19242, 28534, 4560]",PDM07y_pct
241,296203440,585,1182,1202930222,304.5,"[20722, 27862, 4288]",PDM07v_pct
242,296203608,134,258,533548083,366.5,"[3847, 28629, 18712]",ADL13d_pct
243,296203623,167,523,352882873,,,PDL07r_pct
244,296479813,0,110,118670321,244.0,"[13930, 18615, 5172]",PDL11u_a_pct
245,296489073,86,198,295953637,281.5,"[1624, 22379, 19480]",ADL10d_b_pct
246,296496999,90,222,321459526,268.0,"[3723, 27619, 16616]",ADL20h_a_pct
247,296497316,131,657,370301532,,,SA3
248,296501634,74,301,286770371,288.0,"[3883, 19585, 6816]",PDL07s_pct
249,296502002,64,281,258236353,258.0,"[4584, 27426, 15680]",ADL20h_c_pct
250,296502294,65,315,214747532,265.5,"[8996, 18418, 4816]",PDL11w_pct
251,296505463,79,319,301854769,292.5,"[4075, 28005, 16656]",ADL23b_pct
252,296509709,51,207,213192517,227.0,"[16418, 21925, 3628]",PDM18b_b_pct
253,296514350,299,1305,638274161,,,FB1B
254,296531366,168,676,435734131,278.0,"[16080, 26937, 4816]",PDM07w_a_pct
255,296531421,98,329,218037615,275.0,"[32865, 11568, 19200]",FQ12_b
256,296535619,161,924,368204946,278.0,"[15580, 27069, 5164]",PDM07w_b_pct
257,296535655,100,387,286442502,278.0,"[16342, 26459, 4680]",PDM07w_a_pct
258,296535868,118,355,422997014,264.5,"[18957, 29175, 5328]",PDM07f_a_pct
259,296543992,753,1111,1367043654,281.0,"[3697, 15449, 10384]",PDL27c_pct
260,296544262,582,1651,1673366130,392.0,"[3833, 24732, 16096]",ADL07q_pct
261,296544364,276,631,1582092675,451.5,"[4088, 26003, 19232]",LNd
262,296690817,50,213,163992628,236.0,"[23065, 16434, 8592]",FQ12_a
263,296829531,91,426,266071603,240.5,"[4850, 27533, 16536]",ADL23p_pct
264,296837846,94,179,425140017,301.0,"[16180, 10615, 15040]",PDM08q_c_pct
265,296838079,193,1104,617851782,306.5,"[12628, 35053, 19352]",FB7I
266,296838229,173,494,310873360,286.0,"[2203, 18752, 8528]",PDL07s_pct
267,296838734,96,367,383977776,216.0,"[4434, 25976, 15328]",ADL20h_b_pct
268,296841676,126,509,413287535,276.5,"[1600, 24780, 16504]",ADL07v_pct
269,296842335,120,494,426915036,291.0,"[2430, 23529, 10712]",ADL02i_a_pct
270,296843037,155,378,380442152,214.5,"[13924, 22934, 3916]",PDM10v_a_pct
271,296846109,171,332,671629011,376.5,"[2662, 28245, 19192]",ADL13d_pct
272,296846314,99,258,376160746,244.0,"[2584, 22924, 10784]",ADL02i_b_pct
273,296846768,160,282,436522272,271.0,"[635, 15098, 9624]",PDL14k_pct
274,296850634,49,265,167257725,238.5,"[15209, 24507, 4136]",PDM18h_pct
275,296851132,85,510,218955978,204.0,"[14056, 21043, 3868]",PDM10oo_pct
276,296851235,58,195,420010241,304.5,"[22858, 20779, 4608]",PDM12a_pct
277,296851261,328,1223,658377162,292.5,"[10284, 32348, 17896]",FB7H
278,296855409,173,1038,591027935,341.5,"[13552, 34296, 20048]",FB7I
279,296855477,186,188,445082740,,,
280,296859399,211,538,779191014,335.0,"[9929, 11546, 24664]",PVL04p_c_pct
281,296859438,105,685,663224742,301.0,"[23645, 14248, 11136]",PDM05i_pct
282,296863817,144,365,211482000,,,PDL07s_pct
283,296867934,60,196,110364243,,,FQ12_a
284,296868077,110,402,647362801,301.0,"[19523, 14898, 9568]",PDM15r_pct
285,296872298,52,217,101865542,,,FQ12_a
286,296872415,51,204,132194976,291.0,"[34198, 11786, 14928]",FQ12_a
287,296880800,202,544,373901467,292.5,"[10092, 31939, 17456]",FB8F
288,296885362,342,1652,1072525090,360.0,"[27556, 31548, 6064]",ADM07a_b_pct
289,297165904,130,632,424484860,292.5,"[3965, 27336, 16992]",ADL23q_pct
290,297166053,156,700,432777461,297.5,"[21116, 16588, 7824]",FB7F_b
291,297166197,88,522,295549064,292.5,"[5183, 28727, 15736]",ADL20i_pct
292,297178509,171,834,548271752,297.5,"[20666, 16401, 7280]",FB7F_a
293,297179343,110,333,467058162,276.5,"[1590, 24358, 16352]",ADL07v_pct
294,297183244,10,223,376453117,304.5,"[23402, 21629, 3968]",PDM12a_pct
295,297183251,908,1318,1999173729,371.0,"[9419, 13170, 13360]",FB7B_b
296,297192193,68,326,288613286,292.5,"[4559, 26680, 15824]",ADL23f_pct
297,297192204,105,181,427221069,351.5,"[3273, 28697, 19464]",ADL13d_pct
298,297196636,176,570,420653187,204.0,"[14055, 22417, 3884]",PDM10v_a_pct
299,297217528,190,632,574163036,359.5,"[9062, 11376, 23728]",PVL04y_pct
300,297221971,633,1073,1820485037,341.5,"[3287, 23594, 15920]",ADL07olc_pct
301,297230760,1589,4489,2342369874,371.0,"[20547, 12087, 14656]",PDM22f_pct
302,297239396,2,243,447257053,301.0,"[18366, 14950, 11920]",PDM15g_f_pct
303,297243542,358,1377,1492321719,303.0,"[16896, 26156, 4144]",PDM07g_pct
304,297247801,278,452,925753330,270.0,"[11183, 19602, 4160]",
305,297251714,1980,5776,3432910908,360.0,"[19758, 30075, 6384]",ADM01om_pct
306,297251765,97,196,478341510,301.0,"[18577, 15056, 11312]",PDM15g_a_pct
307,297498027,39,408,397679847,291.5,"[22346, 24444, 3900]",PDM20c_a_pct
308,297502392,459,636,915816439,445.0,"[3962, 17363, 6872]",PDL07m_pct
309,297519736,376,1471,1084277838,286.0,"[1340, 21843, 13576]",ADL02or_pct
310,297519807,135,659,354913693,297.5,"[20773, 16192, 7592]",FB7F_b
311,297519815,58,425,859557863,328.0,"[25192, 33240, 13368]",ADM04z_pct
312,297519843,86,441,392972325,276.5,"[2747, 24668, 16056]",ADL09c_a_pct
313,297519947,135,373,433391892,267.0,"[2750, 22880, 10312]",ADL02i_b_pct
314,297520036,195,676,852481679,470.0,"[5163, 17720, 6984]",PDL07z_pct
315,297524212,206,792,769333638,332.0,"[4562, 17762, 7360]",PDL07j_pct
316,297528119,122,262,354980936,311.5,"[9812, 32507, 19640]",AVL08i_pct
317,297528741,129,342,447615649,306.0,"[2088, 22768, 11160]",ADL02i_b_pct
318,297533212,742,1047,1200945111,321.0,"[9341, 13485, 14736]",PDL05f_pct
319,297541369,171,293,586129378,301.0,"[22986, 20114, 5376]",PDM12d_b_pct
320,297558862,100,405,381203811,292.5,"[4104, 26463, 15256]",ADL20f_pct
321,297563139,395,761,983351995,301.0,"[22332, 12774, 11824]",PDM22d_pct
322,297563270,450,920,893202153,281.0,"[17244, 11879, 15264]",PDM08s_pct
323,297572076,62,62,74897167,,,MC64
324,297572235,97,493,393947092,276.5,"[4505, 25972, 15816]",ADL09p_pct
325,297580512,68,245,511940330,301.0,"[18485, 15830, 10768]",PDM15g_a_pct
326,297580589,1382,5541,2952101247,411.0,"[20445, 18481, 5616]",PDM29h_pct
327,297584752,63,108,257584365,,,PDL07oe_pct
328,297584869,132,567,508682629,286.0,"[1883, 26135, 17616]",ADL16m_pct
329,297588775,33,242,361540033,301.0,"[19212, 15447, 10192]",PDM15k_pct
330,297588821,39,378,354520813,,,
331,297588838,37,148,300231928,301.0,"[17292, 10655, 13264]",PDM15g_c_pct
332,297588882,124,147,219129897,,,
333,297588995,136,402,871665589,301.0,"[23750, 10918, 15360]",PDM05j_c_pct
334,297593055,113,213,608921755,301.0,"[18532, 15335, 10336]",PDM15r_pct
335,297713859,75,295,546005689,301.0,"[29234, 14931, 9488]",
336,297851977,1029,1935,1589975782,331.5,"[2833, 19353, 16608]",
337,297856167,52,299,288187856,269.0,"[18659, 22389, 3280]",PDM20c_b_pct
338,297860327,62,122,291018259,292.5,"[8113, 31452, 18256]",AVL08y_pct
339,297860627,72,397,317764388,216.0,"[2941, 24302, 14944]",ADL09c_a_pct
340,297869179,160,308,416620521,331.5,"[11325, 33228, 20904]",AVL08i_pct
341,297899921,148,336,527688949,301.0,"[19199, 13423, 12016]",PDM08q_c_pct
342,297908595,216,858,540891394,292.5,"[11351, 32735, 17256]",FB5G
343,297908801,1248,1078,1595381484,346.0,"[30749, 13826, 15480]",
344,297912117,700,1512,1442064000,395.0,"[6576, 17681, 4856]",PDL06d_pct
345,297917158,155,525,573939947,276.5,"[856, 25464, 16120]",ADL16m_pct
346,297917363,467,3330,1663611991,313.0,"[24766, 31566, 8368]",ADM04ol_pct
347,297917364,235,766,549865567,296.0,"[20073, 11394, 17272]",PDM09oa_pct
348,297917407,302,367,700051969,,,
349,297917459,871,1205,1122979484,,,
350,297917474,194,835,644256765,366.5,"[13690, 33563, 24776]",AVM13b_pct
351,297917475,354,1633,1064992311,286.0,"[1849, 15887, 11496]",PDL17a_pct
352,297921527,131,337,373906643,306.5,"[3359, 26949, 18448]",ADL13t_pct
353,297921570,337,1344,1068188244,304.5,"[18148, 20659, 3524]",PDM07c_pct
354,297921608,563,1796,1673386790,371.5,"[18020, 25202, 3480]",PDM07olc_pct
355,297921642,36,178,345417598,301.0,"[18736, 14395, 11184]",PDM15g_c_pct
356,297921808,141,536,588821373,311.0,"[18529, 14374, 13664]",_PDM08r_pct
357,297925478,92,394,246847374,,,PDL07ob_pct
358,297925596,70,75,302074625,,,
359,297925608,581,3816,1805063779,383.0,"[24642, 31845, 11376]",ADM04ol_pct
